Date : 2020-06-06 09:18:40
Directory : /home/nexware/NexNix/src
Total : 106 files,  5444 codes, 466 comments, 1050 blanks, all 6960 lines

Languages
+-------------------------+------------+------------+------------+------------+------------+
| language                | files      | code       | comment    | blank      | total      |
+-------------------------+------------+------------+------------+------------+------------+
| C                       |         41 |      2,927 |        280 |        423 |      3,630 |
| C++                     |         36 |      1,197 |        180 |        277 |      1,654 |
| Markdown                |          3 |        587 |          0 |        132 |        719 |
| Makefile                |         12 |        366 |          0 |        136 |        502 |
| x86 and x86_64 Assembly |          8 |        319 |          6 |         70 |        395 |
| LinkerScript            |          1 |         27 |          0 |          6 |         33 |
| Properties              |          3 |         10 |          0 |          4 |         14 |
| JSON with Comments      |          1 |          8 |          0 |          0 |          8 |
| YAML                    |          1 |          3 |          0 |          2 |          5 |
+-------------------------+------------+------------+------------+------------+------------+

Directories
+---------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                          | files      | code       | comment    | blank      | total      |
+---------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                             |        106 |      5,444 |        466 |      1,050 |      6,960 |
| .github                                                       |          1 |         30 |          0 |          9 |         39 |
| .github/ISSUE_TEMPLATE                                        |          1 |         30 |          0 |          9 |         39 |
| Libc                                                          |          8 |        456 |         42 |         80 |        578 |
| Libc/stdio                                                    |          3 |        182 |         15 |         14 |        211 |
| Libc/stdlib                                                   |          2 |         56 |         10 |         12 |         78 |
| Libc/string                                                   |          2 |        180 |         17 |         40 |        237 |
| drivers                                                       |         15 |        586 |        120 |        124 |        830 |
| drivers/parallel                                              |          3 |         62 |         10 |         23 |         95 |
| drivers/serial                                                |          3 |        103 |         11 |         27 |        141 |
| drivers/terminal                                              |          4 |        128 |         84 |         34 |        246 |
| drivers/video                                                 |          4 |        276 |         15 |         35 |        326 |
| grub                                                          |          2 |          9 |          0 |          3 |         12 |
| hal                                                           |         30 |      1,480 |        111 |        261 |      1,852 |
| hal/i86                                                       |         27 |      1,336 |        101 |        231 |      1,668 |
| hal/i86/i686                                                  |         22 |        973 |         76 |        174 |      1,223 |
| hal/i86/i686/include                                          |          5 |         99 |         25 |         27 |        151 |
| hal/i86/include                                               |          1 |         19 |          5 |          6 |         30 |
| hello                                                         |          2 |         51 |          0 |         19 |         70 |
| include                                                       |         23 |        785 |        115 |        205 |      1,105 |
| include/kernel                                                |         11 |        628 |         55 |        138 |        821 |
| include/sys                                                   |          2 |         12 |         10 |         10 |         32 |
| kernel                                                        |         16 |      1,290 |         73 |        188 |      1,551 |
| kernel/arch                                                   |          2 |         87 |          6 |         21 |        114 |
| kernel/arch/i686                                              |          2 |         87 |          6 |         21 |        114 |
| kernel/driver                                                 |          1 |         60 |          5 |         10 |         75 |
